,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
1469,1469.0,1469,12,"$251,500",1908.0,,1,1.0,,Townhome,,$251/mo,"3942 N Clarendon Ave Apt 3S, Chicago, IL 60613",25 Days,
1470,1470.0,1470,13,"$308,000",1903.0,"1,289",3,1.5,$239,Single Family,2 cars,,"921 N Laramie Ave, Chicago, IL 60651",25 Days,"3,149"
1471,1471.0,1471,14,"$249,900",1905.0,660,2,1.5,$379,Single Family,2 cars,,"3544 W Evergreen Ave, Chicago, IL 60651",25 Days,
1472,1472.0,1472,15,"$415,000",1921.0,"1,100",3,1.0,$377,Single Family,2 cars,,"3855 N Francisco Ave, Chicago, IL 60618",25 Days,"3,751"
1473,1473.0,1473,16,"$329,900",,"2,500",3,3.0,$132,Single Family,2 cars,,"1805 N Nordica Ave, Chicago, IL 60707",25 Days,"6,029"
1474,1474.0,1474,17,"$399,900",1920.0,,7,2.0,,Multi-Family,,,"644 N Troy St, Chicago, IL 60612",25 Days,"3,150"
1475,1475.0,1475,18,"$312,000",1916.0,"1,401",2,2.0,$223,Single Family,2 cars,,"1721 W Arthur Ave, Chicago, IL 60626",25 Days,"4,440"
1476,1476.0,1476,19,"$325,000",2003.0,"1,200",2,2.0,$271,Condo,,$175/mo,"1229 N Campbell Ave Apt 2, Chicago, IL 60622",10 Days,
1477,1477.0,1477,20,"$215,000",1926.0,924,2,1.0,$233,Single Family,,,"7248 S Maplewood Ave, Chicago, IL 60629",25 Days,
1478,1478.0,1478,21,"$679,000",1987.0,"2,100",3,2.5,$323,Townhome,1 car,$696/mo,"1025 W Vernon Park Pl Apt I, Chicago, IL 60607",25 Days,
1479,1479.0,1479,22,"$575,000",2007.0,"1,546",2,2.0,$372,Condo,1 car,$930/mo,"420 E Waterside Dr Unit 2701, Chicago, IL 60601",25 Days,
1480,1480.0,1480,23,"$205,000",1970.0,,1,1.0,,Condo,,$497/mo,"2728 N Hampden Ct Apt 710, Chicago, IL 60614",25 Days,
1481,1481.0,1481,24,"$498,800",1925.0,"2,500",4,3.0,$200,Single Family,2 cars,,"4242 N McVicker Ave, Chicago, IL 60634",25 Days,"3,751"
1482,1482.0,1482,25,"$259,900",2001.0,,1,1.0,,Condo,1 car,$387/mo,"221 E Cullerton St Apt 514, Chicago, IL 60616",25 Days,
1483,1483.0,1483,26,"$375,000",2004.0,"1,250",2,2.0,$300,Condo,1 car,$804/mo,"200 W Grand Ave Apt 1403, Chicago, IL 60654",25 Days,
1484,1484.0,1484,27,"$349,000",1963.0,,2,2.0,,Condo,1 car,$938/mo,"2400 N Lakeview Ave Apt 1607, Chicago, IL 60614",25 Days,
1485,1485.0,1485,28,"$3,249,999",2009.0,"3,436",3,3.5,$946,Condo,1 car,$2537/mo,"11 E Walton St Apt 3102, Chicago, IL 60611",25 Days,
1486,1486.0,1486,29,"$439,900",2022.0,"1,800",3,2.0,$244,Condo,1 car,$230/mo,"4351 S Vincennes Ave Unit 2, Chicago, IL 60653",10 Days,
1487,1487.0,1487,30,"$1,749,000",1890.0,"6,000",6,4.5,$292,Single Family,3 cars,,"3635 N Janssen Ave, Chicago, IL 60613",25 Days,"4,800"
1488,1488.0,1488,31,"$1,500,000",1991.0,"3,400",3,3.5,$441,Condo,5 cars,$3181/mo,"474 N Lake Shore Dr Apt 6106, Chicago, IL 60611",25 Days,
1489,1489.0,1489,32,"$875,000",1926.0,"4,200",10,5.0,$208,Multi-Family,2 cars,,"3918 N Lockwood Ave, Chicago, IL 60641",25 Days,
1490,1490.0,1490,33,"$345,000",1976.0,"1,200",3,2.0,$288,Condo,1 car,$790/mo,"3900 N Pine Grove Ave Apt 903, Chicago, IL 60613",25 Days,
1491,1491.0,1491,34,"$895,000",1983.0,"2,850",3,3.5,$314,Condo,2 cars,$2196/mo,"161 E Chicago Ave Unit 49DE, Chicago, IL 60611",25 Days,
1492,1492.0,1492,35,"$425,000",2007.0,,2,2.0,,Condo,1 car,$445/mo,"1550 W Cornelia Ave Apt 402, Chicago, IL 60657",25 Days,
1493,1493.0,1493,36,"$649,000",2022.0,,3,2.5,,Condo,1 car,$208/mo,"1511 W Irving Park Rd Unit 1E, Chicago, IL 60613",25 Days,
1494,1494.0,1494,37,"$1,067,747",1975.0,"1,775",2,2.0,$602,Condo,2 cars,$1151/mo,"180 E Pearson St Apt 5003, Chicago, IL 60611",25 Days,
1495,1495.0,1495,38,"$447,900",2014.0,"1,300",2,2.0,$345,Condo,1 car,$256/mo,"2437 W Irving Park Rd Apt 3E, Chicago, IL 60618",25 Days,
1496,1496.0,1496,39,"$675,000",2023.0,,3,2.0,,Condo,1 car,$275/mo,"2612 W Chicago Ave Unit 3W, Chicago, IL 60622",25 Days,
1497,1497.0,1497,40,"$1,310,000",2023.0,,3,3.0,,Condo,1 car,$1097/mo,"234 W Polk St Unit 3701, Chicago, IL 60607",25 Days,
1498,1498.0,1498,0,"$3,250,000",2009.0,"3,436",3,3.5,$946,Condo,1 car,$2585/mo,"11 E Walton St Apt 4001, Chicago, IL 60611",159 Days,
1499,1499.0,1499,1,"$174,900",1921.0,,8,5,,Multi-Family,,,"1938 W Garfield Blvd, Chicago, IL 60609",90 Days,"3,049"
1500,1500.0,1500,2,"$1,500,000",1991.0,"3,400",3,3.5,$441,Condo,5 cars,$3181/mo,"474 N Lake Shore Dr Apt 6106, Chicago, IL 60611",25 Days,
1501,1501.0,1501,3,"$800,000",1997.0,"2,400",3,3,$333,Condo,,$275/mo,"1542 N Wieland St Apt 3, Chicago, IL 60610",108 Days,
1502,1502.0,1502,4,"$179,000",1957.0,910,2,2,$197,Single Family,1 car,,"10425 S Normal Ave, Chicago, IL 60628",206 Days,"4,304"
1503,1503.0,1503,5,"$1,160,000",1925.0,"3,000",3,2.5,$387,Condo,1 car,$850/mo,"45 E Bellevue Pl Apt 2, Chicago, IL 60611",107 Days,
1504,1504.0,1504,6,"$279,000",1928.0,"1,900",3,2.5,$147,Condo,,$2022/mo,"5000 S East End Ave Apt 10A, Chicago, IL 60615",236 Days,
1505,1505.0,1505,7,"$899,000",1928.0,"3,300",4,3,$272,Condo,2 cars,$2250/mo,"3800 N Lake Shore Dr Unit 2A, Chicago, IL 60613",228 Days,
1506,1506.0,1506,8,"$1,445,000",,"5,321",5,3.5,$272,Single Family,2 cars,,"2422 N Janssen Ave, Chicago, IL 60614",121 Days,"2,923"
1507,1507.0,1507,9,"$130,000",1971.0,900,1,1,$144,Condo,,$524/mo,"3021 S Michigan Ave Unit 407, Chicago, IL 60616",5 Days,
1508,1508.0,1508,10,"$399,000",1953.0,"2,100",3,3,$190,Single Family,2 cars,,"5416 S Newland Ave, Chicago, IL 60638",62 Days,"3,751"
1509,1509.0,1509,11,"$127,933",1962.0,"1,069",3,2,$120,Single Family,2 cars,,"10437 S Indiana Ave, Chicago, IL 60628",72 Days,"3,125"
1510,1510.0,1510,12,"$369,000",2022.0,"1,700",3,2,$217,Condo,1 car,$148/mo,"4138 S Michigan Ave Unit 1, Chicago, IL 60653",70 Days,
1511,1511.0,1511,13,"$205,000",1930.0,"1,069",2,1.5,$192,Single Family,2 cars,,"8619 S Euclid Ave, Chicago, IL 60617",89 Days,"3,751"
1512,1512.0,1512,14,"$265,000",2004.0,"1,700",3,2,$156,Condo,1 car,$315/mo,"3921 S Indiana Ave Unit 4S, Chicago, IL 60653",8 Days,
1513,1513.0,1513,15,"$823,000",1894.0,"4,188",6,2.5,$197,Single Family,1 car,,"4316 N Kildare Ave, Chicago, IL 60641",300 Days,"7,500"
1514,1514.0,1514,16,"$225,000",1911.0,"1,851",6,2,$122,Single Family,2 cars,,"8740 S Escanaba Ave, Chicago, IL 60617",142 Days,"3,476"
1515,1515.0,1515,17,"$274,900",1972.0,,2,1.5,,Condo,,$757/mo,"1221 N Dearborn Pkwy Ph 10, Chicago, IL 60610",27 Days,
1516,1516.0,1516,18,"$539,000",2004.0,"2,000",3,2.5,$270,Townhome,1 car,$300/mo,"2340 W Wolfram St, Chicago, IL 60618",33 Days,
1517,1517.0,1517,19,"$354,000",1984.0,"1,127",2,2,$314,Condo,1 car,$898/mo,"211 E Ohio St Apt 821, Chicago, IL 60611",167 Days,
1518,1518.0,1518,20,"$230,000",1920.0,,3,2,,Condo,,$250/mo,"5247 N Winthrop Ave Apt G, Chicago, IL 60640",34 Days,
1519,1519.0,1519,21,"$699,000",1913.0,"2,100",3,2,$333,Condo,2 cars,$1226/mo,"165 N Canal St Apt 1324, Chicago, IL 60606",144 Days,
1520,1520.0,1520,22,"$859,000",2005.0,"1,800",3,2.5,$477,Condo,1 car,$1150/mo,"201 N Westshore Dr Apt 1801, Chicago, IL 60601",41 Days,
1521,1521.0,1521,23,"$2,999,999",1893.0,,7,6,,Multi-Family,,,"870 N Orleans St, Chicago, IL 60610",146 Days,"2,500"
1522,1522.0,1522,24,"$549,900",1963.0,"2,200",3,2.5,$250,Condo,2 cars,$1436/mo,"3150 N Lake Shore Dr Apt 16F, Chicago, IL 60657",221 Days,
1523,1523.0,1523,25,"$335,000",1932.0,,4,3,,Single Family,2 cars,,"5723 W Melrose St, Chicago, IL 60634",153 Days,"3,781"
1524,1524.0,1524,26,"$348,499",1995.0,"1,953",3,2,$178,Single Family,1 car,,"11427 S Homan Ave, Chicago, IL 60655",40 Days,"8,756"
1525,1525.0,1525,27,"$156,000",1927.0,,3,1,,Condo,,$212/mo,"6418 N Albany Ave Apt 1E, Chicago, IL 60645",68 Days,
1526,1526.0,1526,28,"$800,000",1910.0,"2,289",3,2,$349,Condo,1 car,$394/mo,"154 W Hubbard St Unit 503, Chicago, IL 60654",26 Days,
1527,1527.0,1527,29,"$499,000",1932.0,,6,2,,Multi-Family,2 cars,,"6303 W Holbrook St, Chicago, IL 60646",108 Days,"3,738"
1528,1528.0,1528,30,"$80,000",1898.0,,3,3.5,,Multi-Family,,,"7334 S Sangamon St, Chicago, IL 60621",23 Days,"4,375"
1529,1529.0,1529,31,"$385,000",1944.0,"1,400",2,2,$275,Condo,1 car,$432/mo,"1645 W School St Apt 211, Chicago, IL 60657",61 Days,
1530,1530.0,1530,32,"$699,900",1960.0,"3,000",4,3,$233,Condo,1 car,$2404/mo,"1400 N State Pkwy Unit 5DEF, Chicago, IL 60610",82 Days,
1531,1531.0,1531,33,"$935,000",2004.0,"1,762",3,2,$531,Condo,2 cars,$1241/mo,"55 E Erie St Apt 3304, Chicago, IL 60611",81 Days,
1532,1532.0,1532,34,"$215,000",2006.0,,1,1,,Condo,,$238/mo,"4131 W Belmont Ave Unit 216, Chicago, IL 60641",76 Days,
1533,1533.0,1533,35,"$89,999",1960.0,,Studio,1,,Condo,1 car,$459/mo,"5757 N Sheridan Rd Apt 4E, Chicago, IL 60660",93 Days,
1534,1534.0,1534,36,"$680,000",1926.0,"2,300",2,1,$296,Condo,,$935/mo,"120 S State St Unit 4, Chicago, IL 60603",147 Days,
1535,1535.0,1535,37,"$334,900",1912.0,,3,2,,Condo,,$206/mo,"3710 W Wrightwood Ave Apt 2D, Chicago, IL 60647",150 Days,
1536,1536.0,1536,38,"$970,000",,"2,300",3,2.5,$422,Condo,2 cars,$960/mo,"319 W Erie St Apt 1W, Chicago, IL 60654",41 Days,
1537,1537.0,1537,39,"$129,000",1959.0,"1,024",3,1.5,$126,Single Family,2 cars,,"9404 S Peoria St, Chicago, IL 60620",3 Days,"4,373"
1538,1538.0,1538,40,"$1,150,000",2016.0,,4,3.5+,,Condo,1 car,$200/mo,"2312 W Roscoe St Unit 2, Chicago, IL 60618",39 Days,
1539,1539.0,1539,41,"$349,900",1955.0,"1,234",4,2,$284,Single Family,2 cars,,"3839 W 110th Pl, Chicago, IL 60655",59 Days,"4,835"
1540,1540.0,1540,0,"$279,900",1996.0,900,1,1,$311,Condo,1 car,$502/mo,"5 E 14th Pl Apt 1102, Chicago, IL 60605",26 Days,
1541,1541.0,1541,1,"$235,000",1955.0,645,Studio,1,$364,Condo,1 car,$459/mo,"900 N Lake Shore Dr Apt 1505, Chicago, IL 60611",10 Days,
1542,1542.0,1542,2,"$135,000",1926.0,,Studio,1,,Condo,,$375/mo,"1205 W Sherwin Ave Apt 612, Chicago, IL 60626",26 Days,
1543,1543.0,1543,3,"$500,000",2004.0,,3,2,,Condo,2 cars,$1055/mo,"1717 S Prairie Ave Apt 805, Chicago, IL 60616",26 Days,
1544,1544.0,1544,4,"$744,000",1991.0,"1,600",3,2.5,$465,Condo,1 car,$1233/mo,"195 N Harbor Dr Apt 502, Chicago, IL 60601",25 Days,
1545,1545.0,1545,5,"$499,900",2007.0,,3,2,,Condo,1 car,$200/mo,"2521 W North Ave Unit B, Chicago, IL 60647",26 Days,
1546,1546.0,1546,6,"$240,000",,"1,350",3,2,$178,Single Family,2 cars,,"1248 E 95th Pl, Chicago, IL 60628",26 Days,"4,678"
1547,1547.0,1547,7,"$549,000",2005.0,"1,400",2,2,$392,Condo,1 car,$536/mo,"343 W Old Town Ct Apt 401, Chicago, IL 60610",26 Days,
1548,1548.0,1548,8,"$12,000",2007.0,,,,,Land,,$65/mo,"1122 W Catalpa Ave Unit P362, Chicago, IL 60640",6 Days,162
1549,1549.0,1549,9,"$1,099,900",2022.0,,4,2.5,,Condo,2 cars,$240/mo,"2048 W Addison St Unit 1, Chicago, IL 60618",26 Days,
1550,1550.0,1550,10,"$375,000",1890.0,,3,3,,Multi-Family,2 cars,,"2951 W Belmont Ave, Chicago, IL 60618",26 Days,
1551,1551.0,1551,11,"$515,000",1968.0,"1,460",2,2,$353,Condo,1 car,$984/mo,"505 N Lake Shore Dr Apt 3009, Chicago, IL 60611",26 Days,
1552,1552.0,1552,12,"$899,900",2015.0,,4,3,,Townhome,1 car,$331/mo,"1014 N Larrabee St Unit 1S, Chicago, IL 60610",26 Days,
1553,1553.0,1553,13,"$320,000",1924.0,,2,2,,Single Family,2 cars,,"5504 W Grace St, Chicago, IL 60641",26 Days,"4,060"
1554,1554.0,1554,14,"$445,000",2008.0,"1,368",2,2,$325,Condo,1 car,$662/mo,"1800 W Grace St Unit 108T, Chicago, IL 60613",26 Days,
1555,1555.0,1555,15,"$298,900",1905.0,"2,680",4,3,$112,Single Family,2 cars,,"7819 S Drexel Ave, Chicago, IL 60619",26 Days,"3,123"
1556,1556.0,1556,16,"$449,000",1910.0,,5,2,,Multi-Family,2 cars,,"4102 W Cullerton St, Chicago, IL 60623",26 Days,
1557,1557.0,1557,17,Contact For Price,1966.0,"1,254",3,1,,Townhome,,,"1839 S Keeler Ave, Chicago, IL 60623",26 Days,
1558,1558.0,1558,18,"$289,000",2003.0,702,1,1,$412,Condo,,$587/mo,"400 N LA Salle Dr Apt 4509, Chicago, IL 60654",26 Days,
1559,1559.0,1559,19,"$279,000",1956.0,"1,008",2,2,$277,Single Family,2 cars,,"5627 S Neva Ave, Chicago, IL 60638",11 Days,"5,560"
1560,1560.0,1560,20,"$175,000",1943.0,"1,521",3,1.5,$115,Single Family,3 cars,,"10135 S Forest Ave, Chicago, IL 60628",26 Days,"3,751"
1561,1561.0,1561,21,"$109,900",1944.0,847,2,1,$130,Single Family,2 cars,,"9712 S Union Ave, Chicago, IL 60628",26 Days,"5,000"
1562,1562.0,1562,22,"$119,500",1961.0,,1,1,,Condo,,$175/mo,"7715 N Hermitage Ave Apt 2F, Chicago, IL 60626",26 Days,
1563,1563.0,1563,23,"$199,900",1903.0,,3,2,,Single Family,,,"11527 S Stewart Ave, Chicago, IL 60628",11 Days,"4,182"
1564,1564.0,1564,24,"$449,900",1976.0,"1,540",3,2.5,$292,Single Family,2 cars,,"8456 W Wilson Ave, Chicago, IL 60656",26 Days,"5,249"
1565,1565.0,1565,25,"$70,000",,,,,,Land,,,"1140 W 106th St, Chicago, IL 60643",6 Days,"8,276"
1566,1566.0,1566,26,"$235,000",2003.0,"1,350",2,2,$174,Condo,1 car,$300/mo,"2448 W Harrison St Apt 2, Chicago, IL 60612",26 Days,
1567,1567.0,1567,27,"$2,029,000",2022.0,"4,050",6,4.5+,$501,Single Family,2 cars,,"1452 W Wellington Ave, Chicago, IL 60657",26 Days,"3,123"
1568,1568.0,1568,28,"$219,900",,"1,068",4,1.5,$206,Single Family,1 car,,"5944 S Princeton Ave, Chicago, IL 60621",26 Days,
1569,1569.0,1569,29,"$1,599,000",1972.0,"3,550",3,2.5,$450,Condo,2 cars,$3501/mo,"500 W Superior St Unit 2401, Chicago, IL 60654",26 Days,
1570,1570.0,1570,30,"$650,000",2022.0,"1,700",3,2,$382,Condo,1 car,$200/mo,"2442 W Division St Unit 2, Chicago, IL 60622",26 Days,
1571,1571.0,1571,31,"$725,000",2022.0,"1,700",3,2,$426,Condo,2 cars,$200/mo,"2442 W Division St Unit 4, Chicago, IL 60622",26 Days,
1572,1572.0,1572,32,"$625,000",2022.0,"1,700",3,2,$368,Condo,1 car,$200/mo,"2442 W Division St Unit 3, Chicago, IL 60622",26 Days,
1573,1573.0,1573,33,"$594,500",1998.0,"2,000",2,2,$297,Condo,1 car,$200/mo,"1532 W Fry St Apt 3, Chicago, IL 60642",26 Days,
1574,1574.0,1574,34,"$360,000",2008.0,"1,027",2,2,$351,Condo,2 cars,$576/mo,"1400 S Michigan Ave Apt 1109, Chicago, IL 60605",26 Days,
1575,1575.0,1575,35,"$365,000",1911.0,,2,2,,Condo,,$345/mo,"1651 W Balmoral Ave Apt 2, Chicago, IL 60640",26 Days,
1576,1576.0,1576,36,"$275,000",1920.0,,5,3,,Multi-Family,2 cars,,"6244 S Evans Ave, Chicago, IL 60637",26 Days,
1577,1577.0,1577,37,"$374,900",1956.0,,6,3,,Multi-Family,2 cars,,"5131 W Van Buren St, Chicago, IL 60644",26 Days,"5,000"
1578,1578.0,1578,38,"$349,900",1945.0,"1,117",3,1.5,$313,Single Family,2 cars,,"1945 N Rutherford Ave, Chicago, IL 60707",26 Days,"4,914"
1579,1579.0,1579,39,"$415,000",2008.0,"1,053",1,1,$394,Condo,1 car,$571/mo,"505 N McClurg Ct Apt 906, Chicago, IL 60611",26 Days,
1580,1580.0,1580,40,"$1,600,000",1984.0,"2,175",3,3,$736,Condo,1 car,$2154/mo,"950 N Michigan Ave Apt 4702, Chicago, IL 60611",26 Days,
1581,1581.0,1581,0,"$550,000",1971.0,,2,2.0,,Condo,1 car,$1248/mo,"100 E Bellevue Pl Apt 29F, Chicago, IL 60611",3 Days,
1582,1582.0,1582,1,"$465,000",2005.0,"1,902",3,2.5,$244,Townhome,1 car,$170/mo,"1816 N Spaulding Ave Unit 2, Chicago, IL 60647",16 Days,
1583,1583.0,1583,2,"$785,000",1890.0,"4,000",5,4.5,$196,Single Family,,,"1313 E Hyde Park Blvd, Chicago, IL 60615",168 Days,"2,143"
1584,1584.0,1584,3,"$99,900",1885.0,"1,810",3,1.5,$55,Townhome,,,"7740 S Lowe Ave, Chicago, IL 60620",81 Days,0.72
1585,1585.0,1585,4,"$172,500",1904.0,900,1,1.0,$192,Condo,,$505/mo,"633 S Plymouth Ct Apt 309, Chicago, IL 60605",88 Days,
1586,1586.0,1586,5,"$295,000",1927.0,,9,6.0,,Multi-Family,3 cars,,"8017 S Maryland Ave, Chicago, IL 60619",103 Days,
1587,1587.0,1587,6,"$7,011,840",2020.0,"4,568",4,5.5,$1535,Condo,2 cars,$4184/mo,"363 E Wacker Dr Unit 5806, Chicago, IL 60601",2 Days,
1588,1588.0,1588,7,"$199,900",,"1,100",3,1.5,$182,Single Family,2 cars,,"8000 S Bennett Ave, Chicago, IL 60617",46 Days,"8,146"
1589,1589.0,1589,8,"$3,995,000",2000.0,"5,200",4,4.5,$768,Condo,2 cars,$4255/mo,"800 N Michigan Ave Apt 5901, Chicago, IL 60611",243 Days,
1590,1590.0,1590,9,"$1,250,000",,,6,5.0,,Multi-Family,2 cars,,"2346 W Palmer St, Chicago, IL 60647",90 Days,"2,400"
1591,1591.0,1591,10,"$399,000",1966.0,"1,500",3,1.5,$266,Townhome,,$42/mo,"1438 E 55th St, Chicago, IL 60615",88 Days,"1,460"
1592,1592.0,1592,11,"$152,500",1917.0,,2,1.0,,Condo,,$250/mo,"3733 N St Louis Ave Unit 2R, Chicago, IL 60618",73 Days,
1593,1593.0,1593,12,"$299,900",1965.0,"1,056",3,2.0,$284,Single Family,2 cars,,"11230 S Ewing Ave, Chicago, IL 60617",85 Days,"3,511"
1594,1594.0,1594,13,"$75,000",1952.0,938,2,1.5,$80,Single Family,,,"9542 S Calhoun Ave, Chicago, IL 60617",27 Days,
1595,1595.0,1595,14,"$1,999,000",1920.0,"3,500",4,4.0,$571,Condo,,$7615/mo,"229 E Lake Shore Dr Unit 4E, Chicago, IL 60611",231 Days,
1596,1596.0,1596,15,"$169,000",1973.0,600,Studio,1.0,$282,Condo,1 car,$692/mo,"655 W Irving Park Rd Apt 4607, Chicago, IL 60613",16 Days,
1597,1597.0,1597,16,"$229,000",1957.0,"1,810",3,2.0,$127,Single Family,,,"6034 S Michigan Ave, Chicago, IL 60637",99 Days,"4,008"
1598,1598.0,1598,17,"$412,000",,"1,650",2,1.5,$250,Condo,,$425/mo,"701 W Jackson Blvd Apt 108, Chicago, IL 60661",56 Days,
1599,1599.0,1599,18,"$149,500",,950,2,1.0,$157,Condo,,$271/mo,"7740 N Paulina St Apt 1D, Chicago, IL 60626",49 Days,
1600,1600.0,1600,19,"$325,000",1991.0,750,1,1.0,$433,Condo,1 car,$680/mo,"440 N McClurg Ct Apt 1219, Chicago, IL 60611",42 Days,
1601,1601.0,1601,20,"$350,000",1941.0,"1,217",3,1.5,$288,Single Family,2 cars,,"5252 N Oleander Ave, Chicago, IL 60656",13 Days,"5,079"
1602,1602.0,1602,21,"$210,000",1925.0,,6,3.0,,Multi-Family,2 cars,,"8322 S Sangamon St, Chicago, IL 60620",137 Days,"3,750"
1603,1603.0,1603,22,"$685,000",1925.0,,10,3.0,,Multi-Family,2 cars,,"4825 W Oakdale Ave, Chicago, IL 60641",20 Days,"4,792"
1604,1604.0,1604,23,"$614,900",2006.0,"1,436",2,2.0,$428,Condo,1 car,$780/mo,"860 W Blackhawk St Unit 1006, Chicago, IL 60642",102 Days,
1605,1605.0,1605,24,"$278,000",1956.0,"1,323",3,2.0,$210,Single Family,2 cars,,"6004 W Eddy St, Chicago, IL 60634",19 Days,"3,781"
1606,1606.0,1606,25,"$549,700",2007.0,,2,2.0,,Condo,1 car,$134/mo,"2033 W Crystal St Apt 3, Chicago, IL 60622",99 Days,
1607,1607.0,1607,26,"$350,000",1885.0,"1,440",3,3.5,$243,Townhome,2 cars,,"2644 W Maypole Ave, Chicago, IL 60612",41 Days,"1,708"
1608,1608.0,1608,27,"$185,000",1973.0,840,1,1.0,$220,Condo,,$590/mo,"655 W Irving Park Rd Apt 2512, Chicago, IL 60613",118 Days,
1609,1609.0,1609,28,"$189,000",1924.0,"1,419",2,1.0,$133,Single Family,,,"3308 N Oleander Ave, Chicago, IL 60634",49 Days,
1610,1610.0,1610,29,"$215,000",1959.0,"1,100",2,1.0,$195,Condo,,$312/mo,"5425 N Paulina St Apt 1S, Chicago, IL 60640",16 Days,
1611,1611.0,1611,30,"$114,900",1946.0,"1,011",4,2.0,$114,Single Family,2 cars,,"9133 S Wallace St, Chicago, IL 60620",5 Days,"4,356"
1612,1612.0,1612,31,"$449,900",1943.0,"2,350",5,2.5,$191,Single Family,2 cars,,"3046 W Jarvis Ave, Chicago, IL 60645",48 Days,"4,339"
1613,1613.0,1613,32,"$115,000",1960.0,800,1,1.0,$144,Condo,,$522/mo,"700 W Bittersweet Pl Apt 110, Chicago, IL 60613",317 Days,
1614,1614.0,1614,33,"$649,000",1943.0,"2,836",3,2.5,$229,Single Family,1 car,,"6971 N Tonty Ave, Chicago, IL 60646",224 Days,"7,595"
1615,1615.0,1615,34,"$595,000",2006.0,"1,350",2,2.0,$441,Condo,1 car,$808/mo,"1235 S Prairie Ave Apt 2803, Chicago, IL 60605",6 Days,
1616,1616.0,1616,35,"$749,000",1888.0,"3,000",5,3.0,$250,Single Family,,,"5410 S Dorchester Ave, Chicago, IL 60615",182 Days,"2,548"
1617,1617.0,1617,36,"$1,599,000",1905.0,"3,537",5,3.5,$452,Single Family,3 cars,,"2112 W Wilson Ave, Chicago, IL 60625",18 Days,"4,565"
1618,1618.0,1618,37,"$319,000",1905.0,,8,4.0,,Multi-Family,,,"4346 W Flournoy St, Chicago, IL 60624",20 Days,"2,714"
1619,1619.0,1619,38,"$290,000",1958.0,"1,670",3,2.0,$174,Condo,1 car,$1885/mo,"1445 N State Pkwy Apt 1902, Chicago, IL 60610",181 Days,
1620,1620.0,1620,39,"$305,000",1911.0,900,2,1.0,$339,Condo,,$294/mo,"1509 W Cornelia Ave Apt 1, Chicago, IL 60657",33 Days,
1621,1621.0,1621,40,"$299,900",,"1,200",3,1.0,$250,Condo,,$170/mo,"2637 W Crystal St Apt 3, Chicago, IL 60622",34 Days,
1622,1622.0,1622,0,"$89,400",1922.0,,4,2.5,,Single Family,2 cars,,"7621 S Luella Ave, Chicago, IL 60649",75 Days,"3,125"
1623,1623.0,1623,1,"$875,000",1969.0,"1,769",2,2,$495,Condo,1 car,$1540/mo,"175 E Delaware Pl Apt 7702, Chicago, IL 60611",198 Days,
1624,1624.0,1624,2,"$229,900",1923.0,"1,400",3,2,$164,Condo,,$355/mo,"3923 W Ainslie St Unit 1E, Chicago, IL 60625",111 Days,
1625,1625.0,1625,3,"$349,000",1958.0,"1,137",3,2,$307,Single Family,3 cars,,"2639 W Howard St, Chicago, IL 60645",100 Days,"4,090"
1626,1626.0,1626,4,"$169,900",1896.0,900,2,2,$189,Condo,,$125/mo,"3249 W Hirsch St Apt 101, Chicago, IL 60651",82 Days,
1627,1627.0,1627,5,"$409,000",1903.0,,12,8,,Multi-Family,2 cars,,"7249 S Union Ave, Chicago, IL 60621",25 Days,"7,405"
1628,1628.0,1628,6,"$654,900",1913.0,"3,150",8,3,$208,Multi-Family,2 cars,,"3942 W Wrightwood Ave, Chicago, IL 60647",37 Days,"3,750"
1629,1629.0,1629,7,"$449,500",2000.0,"1,400",2,2,$321,Condo,1 car,$557/mo,"521 W Superior St Unit 123, Chicago, IL 60654",20 Days,
1630,1630.0,1630,8,"$565,000",1995.0,,2,2,,Townhome,1 car,$100/mo,"3618 N Lakewood Ave Apt G, Chicago, IL 60613",98 Days,"1,725"
1631,1631.0,1631,9,"$550,000",2006.0,"1,892",3,2,$291,Condo,1 car,$197/mo,"2507 N Halsted St Apt 4, Chicago, IL 60614",84 Days,
1632,1632.0,1632,10,"$420,000",,,4,2,,Multi-Family,2 cars,,"5937 N Maplewood Ave, Chicago, IL 60659",4 Days,"3,720"
1633,1633.0,1633,11,"$85,000",1918.0,"1,584",6,2,$54,Single Family,2 cars,,"126 E 120th Pl, Chicago, IL 60628",24 Days,"6,250"
1634,1634.0,1634,12,"$260,000",1918.0,"2,400",4,3,$108,Condo,,$1990/mo,"5300 S Shore Dr Apt 112, Chicago, IL 60615",327 Days,
1635,1635.0,1635,13,"$1,495,000",2010.0,,4,4.5,,Single Family,2 cars,,"2449 W Superior St, Chicago, IL 60612",171 Days,"3,000"
1636,1636.0,1636,14,"$339,950",2002.0,"1,100",2,1.5,$309,Condo,1 car,$735/mo,"645 N Kingsbury St Apt 1906, Chicago, IL 60654",46 Days,
1637,1637.0,1637,15,"$194,900",1963.0,695,1,1,$280,Condo,1 car,$458/mo,"1360 N Sandburg Ter Unit 1206C, Chicago, IL 60610",166 Days,
1638,1638.0,1638,16,"$259,900",1928.0,,3,2.5+,,Single Family,2 cars,,"6236 W Cornelia Ave, Chicago, IL 60634",40 Days,
